language,target_word,full_phrase,translated_target_word,translated_full_phrase,synsets_based_description_text,synsets_based_description_weight,definitions_based_description_text,definitions_based_description_weight,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10,gold_image
en,bird,vertebrate bird,bird,vertebrate bird,snort birdie birdwatch hiss fowl craniate chick razz,0.8596834647987746,fowl term feather wild forelimb food young natural,0.8033603101304412,image.6647.jpg,image.6642.jpg,image.6650.jpg,image.6645.jpg,image.6649.jpg,image.6646.jpg,image.971.jpg,image.6644.jpg,image.6648.jpg,image.6643.jpg,image.6642.jpg
en,anemia,tropical anemia,anemia,tropical anemia,tropic anaemia,0.8718824108803283,tropic characteristic climate trope region sense weather situate,0.8244469554801095,image.637.jpg,image.6655.jpg,image.6656.jpg,image.6654.png,image.6657.jpg,image.4960.jpg,image.6653.png,image.6652.jpg,image.6651.jpg,image.6658.jpg,image.6657.jpg
en,baguet,eating baguet,baguet,eating baguet,feed eat,0.840104507686706,food meal act eat take solid use animal,0.7476095523387314,image.6666.jpg,image.6661.jpg,image.6659.jpg,image.6664.jpg,image.6660.jpg,image.2149.jpg,image.1619.jpg,image.6662.jpg,image.6665.jpg,image.6663.jpg,image.6660.jpg
en,crack,crack drug,crack,crack drug,super cracking drugs shot break check,0.9220190803107754,quality highly cause snort break hit addictive sound,0.9089656371329723,image.6671.jpg,image.6672.jpg,image.6670.jpg,image.6668.jpg,image.6667.jpg,image.6673.jpg,image.6669.jpg,image.6675.JPG,image.6676.jpg,image.6674.jpg,image.6669.jpg
en,disk,floppy disk,disk,floppy disk,record disc,0.881382276350194,flat microcomputer stiff limply sound shape music something,0.7796647316726275,image.6680.jpg,image.6682.jpg,image.6679.jpg,image.5832.jpg,image.6678.jpg,image.968.jpg,image.5952.jpg,image.6677.jpg,image.6681.jpg,image.6166.jpg,image.6679.jpg
en,lumber,lumber craft,lumber,lumber craft,pound trade craftsmanship craftiness log timber cunning,0.85722106992717,wood build clumsily cut material work skilled particular,0.8400534395320134,image.6689.jpg,image.6688.jpg,image.6687.jpg,image.1020.jpg,image.6690.jpg,image.6684.JPG,image.6686.jpg,image.6683.jpg,image.6685.jpg,image.5800.jpg,image.6689.jpg
en,balance,measuring balance,balance,measuring balance,measurement equilibrium measure,0.8966472691612157,measurement measure equilibrium another weight equality credit something,0.8903626797259208,image.6697.jpg,image.6693.jpg,image.6698.jpg,image.2098.jpg,image.6695.jpg,image.6694.jpg,image.6691.jpg,image.6699.jpg,image.6692.jpg,image.6696.jpg,image.2098.jpg
en,bang,bang blast,bang,bang blast,hit go at in get bam,0.912101134793036,hit blow shot highly sound strong fire hard,0.9063638328646572,image.6700.jpg,image.6703.jpg,image.6704.jpg,image.6702.jpg,image.6701.jpg,image.5400.jpg,image.6706.jpg,image.5403.jpg,image.6705.jpg,image.5398.jpg,image.6701.jpg
en,delivery,delivery baseball,delivery,delivery baseball,transfer saving legal game speaking bringing of pitch,0.8607705560388647,deliver ball mail batter throw another transfer something,0.8487196047661718,image.6714.jpg,image.6707.jpg,image.6708.jpg,image.6709.jpg,image.6711.jpg,image.6712.jpg,image.6715.jpg,image.6713.jpg,image.6716.jpg,image.6710.jpg,image.6708.jpg
en,cassiopeia,cassiopeia stars,cassiopeia,cassiopeia stars,star,0.8860006272855037,star celestial asterisk feature night visible point mark,0.7784503910838836,image.6719.jpg,image.6724.jpg,image.6722.jpg,image.6721.jpg,image.6720.jpg,image.249.jpg,image.6723.jpg,image.6718.jpg,image.6725.jpg,image.6717.jpg,image.6721.jpg
en,drawer,cabinet drawer,drawer,cabinet drawer,storage console,0.8229416246675505,cupboard shelf storage draw furniture compartment display clothe,0.761226544871855,image.6733.jpg,image.6727.png,image.6731.jpg,image.6734.jpg,image.6728.jpg,image.6732.jpg,image.2326.jpg,image.6730.jpg,image.6726.jpg,image.6729.jpg,image.6729.jpg
en,coachwhip,coachwhip shrub,coachwhip,coachwhip shrub,bush snake jacobs staff vine,0.7797040460630038,whipsnake plant whip perennial southern several stem resemble,0.6864074849394997,image.6741.jpg,image.5558.jpg,image.6739.jpg,image.6740.jpg,image.6742.jpg,image.6737.jpg,image.6735.jpg,image.6743.jpg,image.6736.jpg,image.6738.jpg,image.6742.jpg
en,gantlet,gantlet armor,gantlet,gantlet armor,armour,0.9025901092444809,unit metal military animal combat tough challenge vehicle,0.8210247797780706,image.6752.jpg,image.6746.jpg,image.6750.jpg,image.6747.jpg,image.6744.jpg,image.6751.jpg,image.5307.jpg,image.6745.jpg,image.6749.jpg,image.6748.jpg,image.6746.jpg
en,watch,watch a movie,watch,watch a movie,picture see check look,0.9276246251042064,entertainment look see hour story sound time movement,0.9167492495902436,image.6758.jpg,image.6754.jpg,image.6759.jpg,image.6757.jpg,image.6755.jpg,image.5247.jpg,image.6753.png,image.5245.jpg,image.6756.jpg,image.2767.jpg,image.6758.jpg
en,beans,edible beans,beans,edible beans,eatable bean,0.8746630252432555,bean food seed use various suitable resemble plant,0.814996847957203,image.6762.jpg,image.4840.jpg,image.6760.jpg,image.6761.jpg,image.6764.jpg,image.3856.jpg,image.114.jpg,image.6766.jpg,image.6765.jpg,image.6763.jpg,image.6764.jpg
en,mantle,mantle curtain,mantle,mantle curtain,mantelpiece drape mantlepiece drapery mantel charles,0.8137514508418455,cloth drapery window hang vision especially core spread,0.7103883902166952,image.6769.jpg,image.225.jpg,image.6241.jpg,image.6771.jpg,image.6770.jpg,image.6747.jpg,image.5358.jpg,image.6768.jpg,image.6767.jpg,image.2222.jpg,image.6769.jpg
en,butt,smoking butt,butt,smoking butt,fag bum tush smoke cigarette,0.8652990832805612,smoke cigarette cigar body part unused thick something,0.8019524867096732,image.6775.jpg,image.1253.jpg,image.6779.jpg,image.6772.jpg,image.1911.jpg,image.6778.jpg,image.6777.jpg,image.6773.jpg,image.6774.jpg,image.6776.jpg,image.6776.jpg
en,cassiopeia,greek cassiopeia,cassiopeia,greek cassiopeia,hellene grecian language,0.8129287293822944,characteristic greece language mythology wife cepheus mother relate,0.7541272838504902,image.6717.jpg,image.6723.jpg,image.6780.jpg,image.6784.jpg,image.6781.jpg,image.6782.jpg,image.2210.jpg,image.2958.jpg,image.4712.jpg,image.6783.jpg,image.6783.jpg
en,ara,chirping ara,ara,chirping ara,peep chirrup chirp,0.8752919002741657,sound near sing southern modulation make hemisphere norma,0.8358480357403185,image.6792.jpg,image.6788.jpg,image.6789.jpg,image.6785.jpg,image.6793.jpg,image.194.jpg,image.6790.jpg,image.6787.jpg,image.6791.jpg,image.6786.jpg,image.6791.jpg
en,clog,foot clog,clog,foot clog,leg off unit animal foul hoof clot,0.8436708690387072,ankle leg part something pay fight ride anything,0.8191811355659769,image.6796.jpg,image.6151.jpg,image.5020.jpg,image.6795.jpg,image.6799.jpg,image.750.jpg,image.6800.jpg,image.6798.jpg,image.6797.jpg,image.6794.jpg,image.6799.jpg
en,viola,viola shrub,viola,viola shrub,bush,0.8295439017134145,plant stem perennial low several usually genus major,0.6720138902665354,image.6806.jpg,image.6805.jpg,image.6803.jpg,image.6809.jpg,image.6808.jpg,image.6804.jpg,image.6801.jpg,image.6807.jpg,image.6802.jpg,image.6810.jpg,image.6807.jpg
en,vesta,vesta galaxy,vesta,vesta galaxy,urceolata wandflower nebula extragalactic galax,0.7569620034658993,nebulae asteroid astronomy star system dust billion brightest,0.6003155956052398,image.6814.jpg,image.6815.jpg,image.6811.jpg,image.6409.jpg,image.6813.jpg,image.6719.jpg,image.6817.jpg,image.3999.jpg,image.6812.png,image.6816.jpg,image.6815.jpg
en,storage,computer storage,storage,computer storage,calculator store machine data computing system,0.881821354492716,store science electronic device something material commercial information,0.8307980277816298,image.6820.jpg,image.2422.jpg,image.6822.jpg,image.6824.jpg,image.6818.jpg,image.6821.jpg,image.5829.jpg,image.6819.jpg,image.6825.jpg,image.6823.jpg,image.6821.jpg
en,flag,flag banner,flag,flag banner,off slacken standard streamer masthead swag,0.7862339898320138,headline outstanding decorate page good full newspaper across,0.791597728351254,image.4779.jpg,image.2638.jpg,image.6827.jpg,image.4774.jpg,image.6826.jpg,image.6831.jpg,image.6828.jpg,image.351.jpg,image.6830.jpg,image.6829.jpg,image.6829.jpg
en,crown,golden crown,crown,golden crown,gilt prosperous gold gilded peak crownwork,0.8804008898893326,gold prosperity power slightly point champion good something,0.827277284794427,image.6833.jpg,image.6840.jpg,image.6837.jpg,image.6836.jpg,image.1096.jpg,image.6838.jpg,image.6832.jpg,image.6834.jpg,image.6839.jpg,image.6835.jpg,image.1096.jpg
en,bag,shopping bag,bag,shopping bag,travelling handbag traveling shop,0.8796473547566317,shop store purchase item carry customer good money,0.8401390257194452,image.6082.jpg,image.4676.jpg,image.6081.jpg,image.4674.jpg,image.4675.jpg,image.6844.jpg,image.4671.jpg,image.6842.jpg,image.6841.jpg,image.6843.jpg,image.6844.jpg
en,broom,broom heath,broom,broom heath,heather ling sweep scots,0.8210579814277591,northern common widely sweep grown evergreen many world,0.7621879689263623,image.6847.jpg,image.6849.jpg,image.6845.jpg,image.275.jpg,image.6850.jpg,image.6852.jpg,image.858.jpg,image.6851.jpg,image.6846.jpg,image.6848.jpg,image.6849.jpg
en,floor,floor building,floor,floor building,build,0.8823235553418579,construction build structure along ground finance part something,0.8770472370549209,image.6861.jpg,image.6857.jpg,image.6858.jpg,image.6853.jpg,image.6860.jpg,image.6856.jpg,image.6854.jpg,image.6855.jpg,image.6859.jpg,image.884.jpg,image.884.jpg
en,dressing,dressing wound,dressing,dressing wound,injury hurt dressed raiment clothe wounding cut,0.8733530348228101,injury bandage hurt decoration feeling casualty clothe cut,0.8556717304180301,image.6863.jpg,image.2467.jpg,image.6862.jpg,image.6867.jpg,image.6864.jpg,image.6865.jpg,image.6208.jpg,image.6230.jpg,image.6866.jpg,image.5605.jpg,image.6865.jpg
en,triton,triton lizard,triton,triton lizard,lounge,0.7568782529070799,poseidon salamander large sea northern moon semiaquatic mythology,0.7616680333531183,image.6872.jpg,image.6870.jpg,image.6874.jpg,image.6876.jpg,image.6875.jpg,image.6873.jpg,image.6871.jpg,image.594.jpg,image.6869.jpg,image.6868.jpg,image.6872.jpg
en,dory,dory fish,dory,dory fish,fishes salmon pike pisces jack walleyed,0.815591389867811,aquatic shellfish water gill food freshwater try mostly,0.7653754631059162,image.6128.jpg,image.6879.jpg,image.4522.jpg,image.1291.jpg,image.6880.jpg,image.6877.jpg,image.4816.jpg,image.6878.jpg,image.4813.jpg,image.1292.jpg,image.6879.jpg
en,rice,sticky rice,rice,sticky rice,glutinous viscous embarrassing gluey muggy awkward viscid bindon,0.8538649390348002,food hard cause especially grain adhesive use property,0.7731684064781098,image.6889.jpg,image.6888.jpg,image.6886.jpg,image.6885.jpg,image.6883.jpg,image.6884.jpg,image.912.jpg,image.6881.jpg,image.6887.jpg,image.6882.jpg,image.6883.jpg
en,alpha,alpha star,alpha,alpha star,ace prima genius champion stellar asterisk superstar starring,0.875030948226366,first asterisk feature visible celestial point order character,0.8518151515266599,image.6893.jpg,image.6894.jpg,image.6895.jpg,image.6896.jpg,image.603.jpg,image.6890.jpg,image.6891.png,image.6892.jpg,image.93.jpg,image.3959.jpg,image.6895.jpg
en,teddy,teddy garment,teddy,teddy garment,enclothe bear apparel shift garb clothe raiment tog,0.8517961474308386,clothing clothe put article provide,0.8148038676137175,image.6897.jpg,image.6749.jpg,image.6901.jpg,image.6898.jpg,image.6904.jpg,image.6903.jpg,image.6902.jpg,image.6905.jpg,image.6900.jpg,image.6899.jpg,image.6897.jpg
en,anís,anís herb,anís,anís herb,plant,0.8234736910559811,medicinal plant stem permanent garden use savory aromatic,0.6620867335020844,image.6437.jpg,image.6441.jpg,image.6440.jpg,image.6438.jpg,image.275.jpg,image.6443.jpg,image.6442.jpg,image.6444.jpg,image.6439.jpg,image.6445.jpg,image.6445.jpg
en,exhaust,exhaust gas,exhaust,exhaust gas,gasoline a out gun use fumes,0.8695725867625327,gaseous part fume product use material steam supply,0.8525027546420716,image.6907.jpg,image.6912.jpg,image.6911.jpg,image.6914.jpg,image.6908.jpg,image.6906.jpg,image.6913.jpg,image.6909.jpg,image.6910.jpg,image.6465.jpg,image.6907.jpg
en,tympanum,tympanum instrument,tympanum,tympanum instrument,instrumentate document tympani middle tympanic instrumental,0.7994364729901569,instrumental document use measure write musical sound device,0.7190746543337507,image.6915.jpg,image.6918.jpg,image.4161.jpg,image.6916.jpg,image.763.jpg,image.6919.jpg,image.6917.jpg,image.6922.jpg,image.6921.jpg,image.6920.jpg,image.6915.jpg
en,bomber,military bomber,bomber,military bomber,machine hero boy forces war poor,0.8677526913120522,aircraft soldier bomb flight force nation characteristic associate,0.8218671517059677,image.6927.jpg,image.6928.jpg,image.6923.jpg,image.6926.jpg,image.6099.jpg,image.6925.jpg,image.6930.jpg,image.6096.jpg,image.6929.jpg,image.6924.jpg,image.6928.jpg
en,mike,mike speaker,mike,mike speaker,system talker loudspeaker utterer,0.8644774761395844,speech hear sound talk especially language deliver public,0.839942316213286,image.2985.jpg,image.1231.jpg,image.6932.jpg,image.6933.jpg,image.120.jpg,image.6934.jpg,image.6935.jpg,image.1284.jpg,image.6931.jpg,image.2082.jpg,image.6933.jpg
en,absinthe,fennel absinthe,absinthe,fennel absinthe,wormwood absinth absinthium love artemisia,0.7533371662598611,anise liqueur wormwood aromatic herb several flavor edible,0.6617355833392794,image.6938.png,image.6940.jpg,image.275.jpg,image.6937.jpg,image.6936.jpg,image.1705.jpg,image.6941.jpg,image.6942.jpg,image.1701.jpg,image.6939.jpg,image.1705.jpg
en,capsule,capsule seed,capsule,capsule seed,source capsulize encapsulate space seeded capsulise,0.8629540680571276,fruit growth ground vessel version part structure money,0.8043483671740939,image.6945.jpg,image.6944.jpg,image.1371.jpg,image.6947.jpg,image.2586.jpg,image.4885.jpg,image.6943.jpg,image.1362.jpg,image.6946.jpg,image.2676.jpg,image.6945.jpg
en,butterfly,butterfly stroke,butterfly,butterfly stroke,romance fortuity throw accident shot apoplexy cam,0.8541387981580815,swim swinge strike amorously hit flutter cue repeatedly,0.8176055826024472,image.525.jpg,image.6952.jpg,image.1741.jpg,image.2297.jpg,image.6950.jpg,image.524.jpg,image.6951.jpg,image.5175.jpg,image.6949.jpg,image.6948.jpg,image.2297.jpg
en,alexander,alexander leaves,alexander,alexander leaves,of for leaf foliage get go,0.8461098918390942,leave print away something put especially act remainder,0.7898297437792883,image.6958.jpg,image.6959.jpg,image.6955.jpg,image.6960.jpg,image.6954.jpg,image.6953.jpg,image.6957.jpg,image.3531.jpg,image.6961.jpg,image.6956.jpg,image.6955.jpg
en,mouse,mouse injury,mouse,mouse injury,trauma hurt sneak harm combat accidental wound,0.8635799417688679,hurt violence cause accident casualty another right something,0.8505753182835444,image.6963.jpg,image.6594.jpg,image.6968.jpg,image.3631.jpg,image.6962.jpg,image.6964.jpg,image.6967.jpg,image.6969.jpg,image.6966.jpg,image.6965.jpg,image.6967.jpg
en,flageolet,flageolet instrument,flageolet,flageolet instrument,haricot instrumentate tool document instrumental legal,0.8566659870351367,instrumental device document write measure sound law use,0.783620687762155,image.6977.jpg,image.6979.jpg,image.6975.jpg,image.6970.jpg,image.6972.jpg,image.6971.jpg,image.6978.jpg,image.6974.jpg,image.6973.jpg,image.6976.jpg,image.6972.jpg
en,steamer,sea steamer,steamer,sea steamer,clam steam ocean steamship,0.8514902801426635,ship steam mean power travel water clam land,0.8321000739161117,image.5745.jpg,image.6983.jpg,image.6980.jpg,image.5319.jpg,image.5705.jpg,image.6985.jpg,image.6981.jpg,image.6984.jpg,image.6986.jpg,image.6982.jpg,image.6984.jpg
en,calamus,calamus plant,calamus,calamus plant,genus works found sweet imbed constitute embed,0.7902650183105339,palm seedling cane tropical genus marsh perennial seed,0.6529231288043887,image.6991.jpg,image.6988.jpg,image.6992.jpg,image.6987.jpg,image.6993.jpg,image.6994.jpg,image.6995.jpg,image.581.jpg,image.6990.jpg,image.6989.jpg,image.6989.jpg
en,tail,investigation tail,tail,investigation tail,part trail investigating bottom tag end tush backside,0.8514305013567967,part inquiry animal unfamiliar last thoroughly activity something,0.8141533145022772,image.6999.jpg,image.7001.jpg,image.7002.jpg,image.6997.jpg,image.7003.jpg,image.7004.jpg,image.7000.jpg,image.6998.jpg,image.6996.jpg,image.7005.jpg,image.7004.jpg
en,boxers,fabric boxers,boxers,fabric boxers,textile cloth boxershorts material boxer,0.8533820287898735,underpant wear underlie pack structure thing employ man,0.7277735760801942,image.7006.jpg,image.35.jpg,image.820.jpg,image.465.jpg,image.668.jpg,image.4746.jpg,image.7007.jpg,image.6744.jpg,image.6904.jpg,image.4154.jpg,image.7007.jpg
en,butt,human butt,butt,human butt,tush bottom man ass on bum arse homo,0.8731740550440652,body part thick person unused humanity animal sit,0.8236657479070618,image.502.jpg,image.7009.jpg,image.2587.jpg,image.7012.jpg,image.7011.jpg,image.7008.jpg,image.4454.jpg,image.7010.jpg,image.2082.jpg,image.5350.jpg,image.7010.jpg
en,bag,travel bag,bag,travel bag,trip traveling bagful travelling journey,0.8968388252835066,carry journey item personal another find accessory trip,0.8327090960909358,image.4674.jpg,image.6081.jpg,image.7014.jpg,image.7013.jpg,image.7017.jpg,image.7015.jpg,image.7016.jpg,image.4676.jpg,image.4670.jpg,image.6179.jpg,image.6179.jpg
en,ear,human ear,ear,human ear,being capitulum homo man,0.848399549775241,hear animal humanity person form being say good,0.7232347745138479,image.7026.jpg,image.7022.jpg,image.7021.jpg,image.7025.jpg,image.7027.png,image.7019.jpg,image.7023.jpg,image.7020.jpg,image.7018.jpg,image.7024.jpg,image.7025.jpg
en,bug,arthropod bug,bug,arthropod bug,insect microbe hemipteron intercept hemipterous tease pester,0.8504522413783171,insect invertebrate annoy technical especially machine term use,0.8305068115755332,image.5032.jpg,image.7030.jpg,image.7032.jpg,image.454.jpg,image.7029.jpg,image.5031.jpg,image.7028.jpg,image.7031.jpg,image.1448.jpg,image.7033.jpg,image.7033.jpg
en,tack,tack pins,tack,tack pins,wear alternate personal pin put,0.8309067807373426,point onto score fix wearer fasten pin various,0.8384191627927717,image.7042.jpg,image.7034.jpg,image.7036.jpg,image.7039.jpg,image.7037.jpg,image.7038.jpg,image.7035.jpg,image.4274.jpg,image.7040.jpg,image.7041.jpg,image.7035.jpg
en,drill,drill tool,drill,drill tool,dick prick putz exercise practice bore,0.8779308037596989,weapon implement point use work especially cut task,0.8373041235989344,image.5924.jpg,image.21.jpg,image.7046.jpg,image.7043.jpg,image.7044.jpg,image.1958.jpg,image.7045.jpg,image.7048.jpg,image.7047.jpg,image.4619.jpg,image.7046.jpg
en,grade,scale grade,grade,scale grade,course ground level score order rank,0.8907245629864505,point amount rank height representation reference evaluation ground,0.8827050960116634,image.7050.jpg,image.7052.jpg,image.7053.jpg,image.4740.jpg,image.7055.jpg,image.7049.jpg,image.4839.jpg,image.7054.jpg,image.7056.jpg,image.7051.jpg,image.7056.jpg
en,apis,apis stars,apis,apis stars,star,0.893976523851317,star asterisk feature point print night celestial character,0.8303193112322265,image.7061.jpg,image.7064.jpg,image.7065.jpg,image.7063.jpg,image.93.jpg,image.7057.jpg,image.7058.jpg,image.7059.jpg,image.7060.jpg,image.7062.jpg,image.7063.jpg
en,anemone,anemone tentacles,anemone,anemone tentacles,tentacle,0.8671552797192174,tentacle polyp flower something coral like resemble grown,0.6873862233019571,image.7072.jpg,image.7075.jpg,image.7069.jpg,image.7070.jpg,image.7073.jpg,image.7071.jpg,image.7068.jpg,image.7074.jpg,image.7067.jpg,image.7066.jpg,image.7073.jpg
en,club,golf club,club,golf club,nightclub nightspot guild night order game gild,0.87157090177305,golfer course player open hit baseball travel food,0.8499666884460904,image.5978.jpg,image.5973.jpg,image.1658.jpg,image.7078.jpg,image.7076.jpg,image.5975.jpg,image.7077.jpg,image.5980.jpg,image.1026.jpg,image.1660.jpg,image.1660.jpg
en,bun,domesticated bun,bun,domesticated bun,domesticise domesticate domesticize roll domestic,0.822971524394928,domestic bread round home fit service human adapt,0.6903655794596973,image.706.jpg,image.7079.jpg,image.7085.jpg,image.7082.jpg,image.7080.jpg,image.7083.jpg,image.7081.jpg,image.7084.jpg,image.262.jpg,image.2408.jpg,image.7082.jpg
en,cheese,cheese food,cheese,cheese food,nourishment nutrient solid cheeseflower thought intellectual high for,0.8754090667939307,milk solid onto use get nourishment source substance,0.8635345299215189,image.7086.jpg,image.7088.jpg,image.7092.jpg,image.7087.jpg,image.7091.jpg,image.1555.jpg,image.7089.jpg,image.5481.jpg,image.6284.jpg,image.7090.jpg,image.7091.jpg
en,clocks,clocks weed,clocks,clocks weed,time mary sess smoke band clock dope,0.8791167478882522,time marijuana timepiece name day clear show street,0.8373283121274875,image.7093.jpg,image.7099.jpg,image.7096.jpg,image.7098.jpg,image.7095.jpg,image.7100.jpg,image.7097.jpg,image.1706.jpg,image.7094.jpg,image.275.jpg,image.7095.jpg
en,globe,globe ball,globe,globe ball,testicle world earth orb glob ballock,0.8597989909705389,spherical round hit throw shape star shot roll,0.8083339851582863,image.7107.jpg,image.7102.jpg,image.7106.jpg,image.7110.jpg,image.7108.png,image.7103.jpg,image.7104.jpg,image.7101.jpg,image.7105.jpg,image.7109.jpg,image.7110.jpg
en,lead,lead show,lead,lead show,shew leading picture point story lead-in take pass,0.9044450356261715,performance leadership example first story picture cause other,0.8964360942741083,image.7115.jpg,image.7114.jpg,image.7117.jpeg,image.7116.jpg,image.7112.jpg,image.7118.jpg,image.7111.jpg,image.7120.jpg,image.7113.jpg,image.7119.jpg,image.7113.jpg
en,ceres,ceres divinity,ceres,ceres divinity,cere deity,0.8511659300197613,divine personification discover part force first aspect world,0.7938029597097731,image.7121.jpg,image.7124.jpg,image.7122.jpg,image.7125.jpg,image.7129.jpg,image.7128.jpg,image.287.jpg,image.7126.jpg,image.7127.jpg,image.7123.jpg,image.7121.jpg
en,castle,chess castle,castle,chess castle,castling cheat game palace,0.8486626102150256,chessboard checkmate mansion build piece rule opponent player,0.801439405646919,image.5058.jpg,image.5057.jpg,image.5956.jpg,image.4249.png,image.7132.jpg,image.5059.jpg,image.4256.jpg,image.7131.jpg,image.4257.jpg,image.7130.jpg,image.4249.png
en,thresher,agricultural thresher,thresher,agricultural thresher,shark machine agrarian threshing farming,0.836936447208131,agriculture machine farm rural grain use husk seed,0.759455357371561,image.7135.jpg,image.7136.jpg,image.4032.jpg,image.7133.jpg,image.7134.jpg,image.5501.jpg,image.1780.jpg,image.6170.jpg,image.7137.jpg,image.5090.jpg,image.7137.jpg
en,skin,skin taste,skin,skin taste,appreciation savour sense try smack struggle savor,0.9020465925007201,eaten flavor take sense especially something like kind,0.8959574523352801,image.7140.jpg,image.2043.jpg,image.7142.jpg,image.7141.jpg,image.7139.jpg,image.7145.jpg,image.3149.jpg,image.7138.jpg,image.7144.jpg,image.7143.jpg,image.2043.jpg
en,stream,river stream,stream,river stream,watercourse flow current and well,0.8872049358376332,water fluid flow creek something steady cause continuously,0.8409646368993112,image.7151.jpg,image.7152.jpg,image.5612.jpg,image.7148.jpg,image.7149.jpg,image.7153.jpg,image.7146.png,image.7150.jpg,image.7147.jpg,image.7154.jpg,image.7149.jpg
en,arm,arm skin,arm,arm skin,gird peel build limb struggle weapon shin,0.8541952354565199,shoulder body elbow limb part cut touch strip,0.8383163686360225,image.7157.jpg,image.7155.jpg,image.7158.jpg,image.7156.jpg,image.7159.jpg,image.7160.jpg,image.7162.jpg,image.7164.jpg,image.7163.jpg,image.7161.jpg,image.7159.jpg
en,glutton,glutton animal,glutton,glutton animal,fauna gourmandizer beast being gulo fleshly creature,0.8737624341347425,appetite drink eat live voluntary excess organism movement,0.850283897419359,image.7166.jpg,image.7167.jpg,image.4422.jpg,image.7169.jpg,image.7165.jpg,image.7172.jpg,image.7168.jpg,image.7170.jpg,image.1723.jpg,image.7171.jpg,image.1723.jpg
en,amit,amit god,amit,amit god,deity idol divinity image being,0.8920727072340242,like part quality world omniscient perfect seem life,0.8647309841163697,image.7174.jpg,image.7177.jpg,image.7175.jpg,image.7173.jpg,image.7180.jpg,image.7179.jpg,image.7178.jpg,image.7176.jpg,image.1594.jpg,image.1182.jpg,image.7178.jpg
en,force,force in baseball,force,force in baseball,effect game military force-out violence power,0.8818155753746821,influence power effect military legal part effective ball,0.8372469182436417,image.7184.jpg,image.7185.png,image.7183.jpg,image.7181.jpg,image.7182.jpg,image.7190.jpg,image.7188.jpg,image.7187.jpg,image.7189.jpg,image.7186.jpg,image.7182.jpg
en,capsule,cockpit capsule,capsule,cockpit capsule,capsulise encapsulate space capsulize seat,0.7934348776530596,compartment car pilot spacecraft aircraft transport space body,0.7555552310463343,image.7191.jpg,image.7192.jpg,image.2676.jpg,image.2583.jpg,image.7194.jpg,image.4883.jpg,image.7193.jpg,image.2586.jpg,image.7195.jpg,image.336.jpg,image.7195.jpg
en,mars,mars divinity,mars,mars divinity,immortal planet defect spoil god vitiate deity theology,0.8631401980286022,divine mark something world part especially religious quality,0.8456421084820164,image.7197.jpg,image.1475.jpg,image.7204.jpg,image.7203.jpg,image.7202.jpg,image.7201.jpg,image.7198.jpg,image.7199.jpg,image.7200.jpg,image.7196.jpg,image.7199.jpg
en,filet,filet knitting,filet,filet knitting,fillet knit,0.8441484086972182,knit textile wear cut create make,0.7722170959255829,image.7205.jpg,image.6904.jpg,image.7208.jpg,image.3110.jpg,image.7209.jpg,image.7207.jpg,image.3337.jpg,image.1739.jpg,image.7206.jpg,image.2223.jpg,image.3337.jpg
en,anís,anís drink,anís,anís drink,booze boozing drinking imbibe beverage tope potable in,0.867778535756927,beverage alcohol water alcoholic body liquid large pay,0.8261928067514184,image.8025.jpg,image.1018.jpg,image.7470.jpg,image.4640.jpg,image.8027.jpg,image.8023.jpg,image.8024.jpg,image.8022.jpg,image.8026.jpg,image.8021.jpg,image.8026.jpg
en,stool,living room stool,stool,living room stool,life live way last,0.8610765455149582,style meal solid lifelike movement still product knowledge,0.7359387896400651,image.7215.jpg,image.7212.jpg,image.723.jpg,image.7210.jpg,image.7211.jpg,image.7213.jpg,image.7217.jpg,image.7214.jpg,image.7216.jpg,image.2230.jpg,image.7210.jpg
en,bat,flying bat,bat,flying bat,fly,0.8977879485901157,fly airborne aircraft float aeroplane air hit another,0.8288152932180214,image.6313.jpg,image.6312.jpg,image.7220.jpg,image.7222.jpg,image.2930.jpg,image.7221.jpg,image.7219.jpg,image.7218.jpg,image.4655.jpg,image.1023.jpg,image.7220.jpg
en,crossroads,crossroads settlement,crossroads,crossroads settlement,village intersection critical point colonisation crossroad crossing town,0.8596803874038694,village town community road another street area junction,0.8321663976406992,image.7227.jpg,image.7228.jpg,image.7224.jpg,image.7225.jpg,image.7232.jpg,image.7231.jpg,image.7226.jpg,image.7230.jpg,image.7229.jpg,image.7223.jpg,image.7232.jpg
en,chip,potato chip,chip,potato chip,off spud bit tater cut check crisp,0.8789167886335066,crisp chop whole cut something fry shot fat,0.8396764948417829,image.6144.jpg,image.7234.jpg,image.7237.jpg,image.7236.jpg,image.7238.jpg,image.7235.jpg,image.6147.jpg,image.2435.jpg,image.7233.jpg,image.6036.jpg,image.7238.jpg
en,coke,coke beverage,coke,coke beverage,cola drink candy coca drinkable,0.889116564412096,drink cola coca liquid trademark suitable become,0.8543941206124556,image.7242.jpg,image.7241.jpg,image.5108.jpg,image.874.jpg,image.6250.jpg,image.7239.jpg,image.4640.jpg,image.2134.jpg,image.7240.jpg,image.869.jpg,image.869.jpg
